CAS,Chemical Name,value_ext,value_gt,unit_ext,unit_gt,type_ext,type_gt,remark_ext,remark_gt,listedunder_ext,listedunder_gt
RR-99356-6,Triisopropanolamine lauryl ether sulfate salts of alkaloids,>10,nan,,,,,,,,
RR-99357-7,Triisopropanolamine lauryl ether sulfate salts,>10,nan,,,,,,,,
RR-99358-8,Triisopropanolamine lauryl ether sulfate preparations,>10,nan,,,,,,,,
RR-99359-9,Triisopropanolamine lauryl ether sulfate ethers,>10,nan,,,,,,,,
RR-99360-2,Triisopropanolamine lauryl ether sulfate esters,>10,nan,,,,,,,,
RR-99361-3,Triisopropanolamine lauryl ether sulfate derivatives,>10,nan,,,,,,,,
RR-99362-4,Triisopropanolamine lauryl ether sulfate alkaloids,>10,nan,,,,,,,,
RR-99363-5,Trinexapac-ethyl stereoisomers,<=25,nan,,,,,,,,
RR-99364-6,Trinexapac-ethyl salts of stereoisomers,<=25,nan,,,,,,,,
RR-99365-7,Trinexapac-ethyl salts of ethers,<=25,nan,,,,,,,,
RR-99366-8,Trinexapac-ethyl salts of esters,<=25,nan,,,,,,,,
RR-99367-9,Trinexapac-ethyl salts of derivatives,<=25,nan,,,,,,,,
RR-99368-0,Trinexapac-ethyl salts of alkaloids,<=25,nan,,,,,,,,
RR-99369-1,Trinexapac-ethyl salts,<=25,nan,,,,,,,,
RR-99370-4,Trinexapac-ethyl preparations,<=25,nan,,,,,,,,
RR-99371-5,Trinexapac-ethyl ethers,<=25,nan,,,,,,,,
RR-99372-6,Trinexapac-ethyl esters,<=25,nan,,,,,,,,
RR-99373-7,Trinexapac-ethyl derivatives,<=25,nan,,,,,,,,
RR-99374-8,Trinexapac-ethyl alkaloids,<=25,nan,,,,,,,,
RR-99375-9,Triticonazole stereoisomers,None,nan,,,,,,,,
RR-99376-0,Triticonazole salts of stereoisomers,None,nan,,,,,,,,
RR-99377-1,Triticonazole salts of ethers,None,nan,,,,,,,,
RR-99378-2,Triticonazole salts of esters,None,nan,,,,,,,,
RR-99379-3,Triticonazole salts of derivatives,None,nan,,,,,,,,
RR-99380-6,Triticonazole salts of alkaloids,None,nan,,,,,,,,
RR-99381-7,Triticonazole salts,None,nan,,,,,,,,
RR-99382-8,Triticonazole preparations,None,nan,,,,,,,,
RR-99383-9,Triticonazole ethers,None,nan,,,,,,,,
RR-99384-0,Triticonazole esters,None,nan,,,,,,,,
RR-99385-1,Triticonazole derivatives,None,nan,,,,,,,,
RR-99386-2,Triticonazole alkaloids,None,nan,,,,,,,,
RR-99387-3,Turpentine oil stereoisomers,<=25,nan,,,,,,,,
RR-99388-4,Turpentine oil salts of stereoisomers,<=25,nan,,,,,,,,
RR-99389-5,Turpentine oil salts of ethers,<=25,nan,,,,,,,,
RR-99390-8,Turpentine oil salts of esters,<=25,nan,,,,,,,,
RR-99391-9,Turpentine oil salts of derivatives,<=25,nan,,,,,,,,
RR-99392-0,Turpentine oil salts of alkaloids,<=25,nan,,,,,,,,
RR-99393-1,Turpentine oil salts,<=25,nan,,,,,,,,
RR-99394-2,Turpentine oil preparations,<=25,nan,,,,,,,,
RR-99395-3,Turpentine oil ethers,<=25,nan,,,,,,,,
RR-99396-4,Turpentine oil esters,<=25,nan,,,,,,,,
RR-99397-5,Turpentine oil derivatives,<=25,nan,,,,,,,,
RR-99398-6,Turpentine oil alkaloids,<=25,nan,,,,,,,,
RR-99399-7,Vernolate stereoisomers,None,nan,,,,,,,,
RR-99400-3,Vernolate salts of stereoisomers,None,nan,,,,,,,,
RR-99401-4,Vernolate salts of ethers,None,nan,,,,,,,,
RR-99402-5,Vernolate salts of esters,None,nan,,,,,,,,
RR-99403-6,Vernolate salts of derivatives,None,nan,,,,,,,,
RR-99404-7,Vernolate salts of alkaloids,None,nan,,,,,,,,
RR-99405-8,Vernolate salts,None,nan,,,,,,,,
RR-99406-9,Vernolate preparations,None,nan,,,,,,,,
RR-99407-0,Vernolate ethers,None,nan,,,,,,,,
RR-99408-1,Vernolate esters,None,nan,,,,,,,,
RR-99409-2,Vernolate derivatives,None,nan,,,,,,,,
RR-99410-5,Vernolate alkaloids,None,nan,,,,,,,,
RR-99423-0,Zineb stereoisomers,None,nan,,,,,,,,
RR-99424-1,Zineb salts of stereoisomers,None,nan,,,,,,,,
RR-99425-2,Zineb salts of ethers,None,nan,,,,,,,,
RR-99426-3,Zineb salts of esters,None,nan,,,,,,,,
RR-99427-4,Zineb salts of derivatives,None,nan,,,,,,,,
RR-99428-5,Zineb salts of alkaloids,None,nan,,,,,,,,
RR-99429-6,Zineb salts,None,nan,,,,,,,,
RR-99430-9,Zineb preparations,None,nan,,,,,,,,
RR-99431-0,Zineb esters,None,nan,,,,,,,,
RR-99432-1,Zineb ethers,None,nan,,,,,,,,
RR-99433-2,Zineb derivatives,None,nan,,,,,,,,
RR-99434-3,Zineb alkaloids,None,nan,,,,,,,,
100-42-5,Styrene,,,None,nan,,,,,,
100-97-0,Methenamine,,,%,nan,,,,,,
10043-35-3,Boric acid,,,%,nan,,,,,,
10043-35-3,Boric acid,,,None,nan,,,,,,
100784-20-1,Halosulfuron-methyl,,,None,nan,,,,,,
101-21-3,Chlorpropham,,,None,nan,,,,,,
101200-48-0,Tribenuron-methyl,,,None,nan,,,,,,
101205-02-1,Cycloxydim,,,None,nan,,,,,,
10161-33-8,Trenbolone,,,None,nan,,,,,,
102-71-6,Trolamine,,,%,nan,,,,,,
104098-48-8,Imazapic,,,%,nan,,,,,,
104206-82-8,,,,None,nan,,,,,,
106-46-7,p-Dichlorobenzene,,,None,nan,,,,,,
107-21-1,Ethylene glycol,,,mg/kg,nan,,,,,,
1071-83-6,Glyphosate,,,None,nan,,,,,,
107534-96-3,Tebuconazole,,,None,nan,,,,,,
107600-36-2,Triisopropanolamine lauryl ether sulfate,,,%,nan,,,,,,
108-10-1,Methyl isobutyl ketone,,,%,nan,,,,,,
108-80-5,Cyanuric acid,,,None,nan,,,,,,
110-12-3,Methyl isoamyl ketone,,,%,nan,,,,,,
110-85-0,,,,None,nan,,,,,,
110488-70-5,Dimethomorph,,,%,nan,,,,,,
111-46-6,Diethylene glycol,,,None,nan,,,,,,
11113-50-1,Boric acid,,,%,nan,,,,,,
11113-50-1,Boric acid,,,None,nan,,,,,,
111479-05-1,Propaquizafop,,,None,nan,,,,,,
112-05-0,Nonanoic acid,,,None,nan,,,,,,
112-34-5,Diethylene glycol monobutyl ether,,,%,nan,,,,,,
112410-23-8,Tebufenozide,,,None,nan,,,,,,
113507-06-5,,,,micrograms,µg/dosage unit,,,,,,
114311-32-9,Imazamox,,,%,nan,,,,,,
115-32-2,Dicofol,,,None,nan,,,,,,
115-93-5,,,,None,%,,,,,,
117-80-6,Dichlone,,,None,nan,,,,,,
117718-60-2,Thiazopyr,,,None,nan,,,,,,
119446-68-3,Difenoconazole,,,None,nan,,,,,,
119515-38-7,Picaridin,,,%,nan,,,,,,
120116-88-3,Cyazofamid,,,None,nan,,,,,,
12058-66-1,Sodium stannate,,,None,nan,,,,,,
12122-67-7,Zineb,,,None,nan,,,,,,
121552-61-2,,,,None,nan,,,,,,
122-88-3,,,,None,nan,,,,,,
122008-85-9,Cyhalofop-butyl,,,None,nan,,,,,,
12262-58-7,Cyclohexanone peroxide,,,None,nan,,,,,,
122931-48-0,Rimsulfuron,,,None,nan,,,,,,
1229654-66-3,Tetraniliprole,,,%,nan,,,,,,
123312-89-0,Pymetrozine,,,None,nan,,,,,,
123343-16-8,Pyrithiobac sodium,,,None,nan,,,,,,
125401-75-4,Bispyribac,,,%,nan,,,,,,
1258836-72-4,Trifludimoxazin,,,%,nan,,,,,,
126-96-5,Sodium diacetate,,,%,nan,,,,,,
126801-58-9,Ethoxysulfuron,,,None,nan,,,,,,
127-79-7,Sulfamerazine,,,None,nan,,,,,,
127277-53-6,Prohexadione calcium,,,None,nan,,,,,,
129630-19-9,Pyraflufen-ethyl,,,None,nan,,,,,,
1312-73-8,Potassium sulfide,,,None,g,,,,,,
1313-82-2,Sodium sulfide,,,None,g,,,,,,
131983-72-7,Triticonazole,,,None,nan,,,,,,
132-66-1,Naptalam,,,None,nan,,,,,,
1321-10-4,Chlorocresol,,,%,nan,,,,,,
1336-21-6,Ammonium hydroxide,,,None,%,,,,,,
1338-23-4,Methyl ethyl ketone peroxide,,,None,nan,,,,,,
133855-98-8,Epoxiconazole,,,None,nan,,,,,,
134-62-3,,,,%,nan,,,,,,
135590-91-9,Mefenpyr-diethyl,,,None,nan,,,,,,
13598-36-2,Phosphonic acid,,,%,nan,,,,,,
136-45-8,Di-n-propyl isocinchomeronate,,,%,nan,,,,,,
138164-12-2,Butroxydim,,,None,nan,,,,,,
13887-98-4,"3,6,9-Trioxaundecanedioic acid",,,%,nan,,,,,,
139001-49-3,,,,%,nan,,,,,,
1398609-39-6,Sarolaner,,,mg,mg/dosage unit,,,,,,
139968-49-3,,,,None,nan,,,,,,
1403615-77-9,Dimpropyridaz,,,%,nan,,,,,,
141112-29-0,,,,None,nan,,,,,,
141517-21-7,,,,None,nan,,,,,,
1417782-03-6,Mefentrifluconazole,,,%,nan,,,,,,
144-80-9,Sulfacetamide,,,None,nan,,,,,,
144550-36-7,Iodosulfuron-methyl-sodium,,,None,nan,,,,,,
146659-78-1,Polyoxin D zinc salt,,,None,nan,,,,,,
148-79-8,Thiabendazole,,,%,nan,,,,,,
149-26-8,"2,4-DES",,,None,nan,,,,,,
149979-41-9,Tepraloxydim,,,None,nan,,,,,,
15302-91-7,Mepiquat,,,None,nan,,,,,,
1596-84-5,Daminozide,,,None,nan,,,,,,
165252-70-0,Dinotefuran,,,%,nan,,,,,,
16731-55-8,Potassium metabisulphite,,,%,nan,,,,,,
168316-95-8,Spinosad,,,None,nan,,,,,,
17125-80-3,,,,None,mg/cm2,,,,,,
173159-57-4,Foramsulfuron,,,None,nan,,,,,,
173662-97-0,Mandestrobin,,,%,nan,,,,,,
175013-18-0,Pyraclostrobin,,,None,nan,,,,,,
1762-95-4,Ammonium thiocyanate,,,%,nan,,,,,,
180409-60-3,Cyflufenamid,,,None,nan,,,,,,
183675-82-3,Penthiopyrad,,,%,nan,,,,,,
18507-89-6,Decoquinate,,,None,nan,,,,,,
1861-32-1,Chlorthal-dimethyl,,,None,nan,,,,,,
18691-97-9,,,,None,nan,,,,,,
187166-15-0,Spinetoram,,,None,nan,,,,,,
1912-26-1,,,,None,nan,,,,,,
1929-77-7,Vernolate,,,None,nan,,,,,,
1982-49-6,Siduron,,,None,nan,,,,,,
19881-18-6,Nitroscanate,,,None,nan,,,,,,
20559-55-1,Oxibendazole,,,None,nan,,,,,,
207574-74-1,Dimethicodiethylbenzalmalonate,,,%,nan,,,,,,
210631-68-8,Topramezone,,,None,nan,,,,,,
21689-84-9,,,,None,nan,,,,,,
220119-17-5,Selamectin,,,%,nan,,,,,,
23950-58-5,Propyzamide,,,None,nan,,,,,,
2439-01-2,Oxythioquinox,,,None,nan,,,,,,
24579-73-5,Propamocarb,,,None,nan,,,,,,
25057-89-0,Bentazone,,,None,nan,,,,,,
25875-51-8,Robenidine,,,%,nan,,,,,,
2593-15-9,Etridiazole,,,None,nan,,,,,,
26225-79-6,Ethofumesate,,,None,nan,,,,,,
26389-78-6,Chlornidine,,,None,nan,,,,,,
2687-94-7,N-(n-Octyl)-2-pyrrolidone,,,None,%,,,,,,
2687-96-9,,,,None,%,,,,,,
28249-77-6,,,,None,nan,,,,,,
283594-90-1,Spiromesifen,,,None,nan,,,,,,
28434-01-7,Bioresmethrin,,,%,nan,,,,,,
31431-39-7,,,,mg,mg/dosage unit,,,,,,
33629-47-9,Butralin,,,None,nan,,,,,,
33939-64-9,Sodium laureth-6 carboxylate,,,%,nan,,,,,,
348635-87-0,Amisulbrom,,,None,nan,,,,,,
35367-38-5,Diflubenzuron,,,None,nan,,,,,,
35554-44-0,Imazalil,,,None,nan,,,,,,
365400-11-9,Pyrasulfotole,,,None,nan,,,,,,
36756-79-3,Tiocarbazil,,,None,nan,,,,,,
372137-35-4,Saflufenacil,,,None,nan,,,,,,
374726-62-2,Mandipropamid,,,None,nan,,,,,,
37764-25-3,"N,N-Diallyldichloroacetamide",,,%,nan,,,,,,
3811-04-9,Potassium chlorate,,,%,nan,,,,,,
3922-90-5,Oleandomycin,,,None,nan,,,,,,
39807-15-3,Oxadiargyl,,,None,nan,,,,,,
400882-07-7,Cyflumetofen,,,None,nan,,,,,,
403640-27-7,Methiozolin,,,None,nan,,,,,,
40487-42-1,Pendimethalin,,,None,nan,,,,,,
488-10-8,cis-Jasmone,,,None,nan,,,,,,
494793-67-8,Penflufen,,,None,nan,,,,,,
50-28-2,Estradiol,,,None,nan,,,,,,
50-31-7,,,,None,nan,,,,,,
5221-53-4,Dimethirimol,,,None,nan,,,,,,
52315-07-8,Cypermethrin,,,None,%,,,,,,
5259-88-1,Oxycarboxin,,,None,nan,,,,,,
5329-14-6,Sulfamic acid,,,%,nan,,,,,,
53716-50-0,Oxfendazole,,,None,nan,,,,,,
5392-40-5,"3,7-Dimethyl-2,6-octadienal",,,%,nan,,,,,,
5392-40-5,"3,7-Dimethyl-2,6-octadienal",,,None,nan,,,,,,
55219-65-3,Triadimenol,,,None,nan,,,,,,
55511-98-3,Buthidazole,,,None,nan,,,,,,
55634-91-8,Alloxydim,,,None,nan,,,,,,
57-62-5,,,,%,nan,,,,,,
57-68-1,Sulfadimidine,,,None,nan,,,,,,
57-83-0,,,,None,nan,,,,,,
57018-04-9,Tolclofos-methyl,,,None,nan,,,,,,
57375-63-0,Phenisopham,,,None,nan,,,,,,
57646-30-7,Furalaxyl,,,None,nan,,,,,,
58138-08-2,,,,None,nan,,,,,,
581809-46-3,Bixafen,,,None,nan,,,,,,
60-54-8,,,,%,nan,,,,,,
60-80-0,Phenazone,,,None,nan,,,,,,
60200-06-8,Clorsulon,,,None,nan,,,,,,
61-82-5,Amitrole,,,None,nan,,,,,,
61676-87-7,Cymiazole,,,None,nan,,,,,,
61788-97-4,,,,None,nan,,,,,,
63935-38-6,Cycloprothrin,,,%,nan,,,,,,
64-18-6,Formic acid,,,%,nan,,,,,,
644-62-2,Meclofenamic acid,,,None,nan,,,,,,
64628-44-0,Triflumuron,,,None,nan,,,,,,
64902-72-3,Chlorsulfuron,,,None,nan,,,,,,
658066-35-4,Fluopyram,,,%,nan,,,,,,
66246-88-6,Penconazole,,,None,nan,,,,,,
67-64-1,Acetone,,,None,nan,,,,,,
67129-08-2,,,,None,nan,,,,,,
68-35-9,Sulfadiazine,,,None,nan,,,,,,
68694-11-1,Triflumizole,,,None,nan,,,,,,
68813-55-8,Oxantel embonate,,,None,nan,,,,,,
68952-43-2,Star anise oil,,,%,nan,,,,,,
69004-03-1,Toltrazuril,,,None,nan,,,,,,
69327-76-0,Buprofezin,,,%,nan,,,,,,
70288-86-7,,,,None,mg,,,,,,
709-98-8,Propanil,,,None,nan,,,,,,
71-55-6,"1,1,1-Trichloroethane",,,%,nan,,,,,,
71626-11-4,Benalaxyl,,,None,nan,,,,,,
72-14-0,Sulfathiazole,,,None,nan,,,,,,
72-43-5,Methoxychlor,,,None,nan,,,,,,
7287-19-6,Prometryn,,,None,nan,,,,,,
736994-63-1,Cyantraniliprole,,,None,nan,,,,,,
74051-80-2,Sethoxydim,,,None,nan,,,,,,
74115-24-5,Clofentezine,,,None,nan,,,,,,
74222-97-2,,,,None,nan,,,,,,
75-09-2,Dichloromethane,,,%,nan,,,,,,
75736-33-3,Diclobutrazol,,,None,nan,,,,,,
7647-15-6,Sodium bromide,,,None,nan,,,,,,
76738-62-0,Paclobutrazol,,,None,nan,,,,,,
7681-38-1,Sodium hydrogen sulfate,,,%,nan,,,,,,
7681-57-4,Sodium metabisulphite,,,%,nan,,,,,,
77182-82-2,Glufosinate-ammonium,,,None,nan,,,,,,
77732-09-3,Oxadixyl,,,None,nan,,,,,,
7775-09-9,Sodium chlorate,,,%,nan,,,,,,
7775-14-6,Sodium hydrosulfite,,,%,nan,,,,,,
78-59-1,,,,None,nan,,,,,,
78-93-3,Methyl ethyl ketone,,,%,nan,,,,,,
79-57-2,,,,%,nan,,,,,,
79277-67-1,Thifensulfuron,,,None,nan,,,,,,
79983-71-4,Hexaconazole,,,%,nan,,,,,,
80-33-1,Chlorfenson,,,None,nan,,,,,,
8000-34-8,Clove oil,,,%,mL,,,,,,
8003-34-7,Pyrethrins,,,%,nan,,,,,,
8006-64-2,Turpentine oil,,,%,nan,,,,,,
80060-09-9,Diafenthiuron,,,None,nan,,,,,,
8007-02-1,Lemongrass oil,,,%,nan,,,,,,
8007-46-3,Thyme oil,,,%,nan,,,,,,
8007-46-3,Thyme oil,,,None,nan,,,,,,
8007-70-3,Anise oil,,,None,nan,,,,,,
8007-75-8,Bergamot oil,,,%,nan,,,,,,
8008-45-5,,,,%,nan,,,,,,
8008-56-8,Lemon oil,,,None,nan,,,,,,
8015-91-6,Cinnamon bark oil,,,%,nan,,,,,,
8016-33-9,Marjoram oil,,,%,nan,,,,,,
8018-01-7,Mancozeb,,,None,nan,,,,,,
8050-09-7,Rosin,,,None,nan,,,,,,
81334-34-1,Imazapyr,,,%,nan,,,,,,
81335-77-5,Imazethapyr,,,%,nan,,,,,,
82-68-8,Quintozene,,,None,nan,,,,,,
82558-50-7,,,,None,nan,,,,,,
82692-44-2,Benzofenap,,,None,nan,,,,,,
83200-09-3,Dembrexine,,,None,nan,,,,,,
834-12-8,Ametryn,,,None,nan,,,,,,
83657-24-3,Diniconazole,,,None,nan,,,,,,
84087-01-4,Quinclorac,,,None,nan,,,,,,
858956-08-8,Aminocyclopyrachlor,,,%,nan,,,,,,
86-87-3,NAA,,,%,nan,,,,,,
86290-81-5,Petrol,,,%,nan,,,,,,
864731-61-3,Fluralaner,,,None,nan,,,,,,
868-77-9,2-Hydroxyethyl methacrylate,,,None,nan,,,,,,
87-17-2,Salicylanilide,,,None,nan,,,,,,
872-50-4,,,,None,%,,,,,,
874967-67-6,Sedaxane,,,None,nan,,,,,,
87546-18-7,Flumiclorac pentyl,,,None,nan,,,,,,
87818-31-3,Cinmethylin,,,None,nan,,,,,,
87820-88-0,Tralkoxydim,,,None,nan,,,,,,
88283-41-4,Pyrifenox,,,None,nan,,,,,,
88349-88-6,Cloquintocet,,,None,nan,,,,,,
886-50-0,Terbutryn,,,None,nan,,,,,,
88671-89-0,Myclobutanil,,,None,nan,,,,,,
90-43-7,o-Phenylphenol,,,%,nan,,,,,,
907204-31-3,Fluxapyroxad,,,None,nan,,,,,,
9080-79-9,,,,%,nan,,,,,,
91-53-2,Ethoxyquin,,,%,nan,,,,,,
923-26-2,,,,None,nan,,,,,,
94-36-0,Benzoyl peroxide,,,%,nan,,,,,,
94-82-6,"2,4-DB",,,None,nan,,,,,,
94361-06-5,,,,%,nan,,,,,,
946578-00-3,,,,%,nan,,,,,,
95266-40-3,Trinexapac-ethyl,,,%,nan,,,,,,
957-51-7,Diphenamid,,,None,nan,,,,,,
97-23-4,Dichlorophen,,,None,nan,,,,,,
97-53-0,Eugenol,,,%,mL/pack,,,,,,
97-63-2,Ethyl methacrylate,,,%,nan,,,,,,
97886-45-8,Dithiopyr,,,None,nan,,,,,,
98-86-2,Phenyl methyl ketone,,,None,nan,,,,,,
99-30-9,Dicloran,,,None,nan,,,,,,
991-42-4,Norbormide,,,None,nan,,,,,,
99129-21-2,,,,None,nan,,,,,,
RR-00126-3,Amines,,,None,nan,,,,,,
RR-02546-7,"2,4-DB salts",,,None,nan,,,,,,
RR-02732-7,Boric acid salts,,,None,nan,,,,,,
RR-02884-2,"Hydrocarbons, liquid",,,None,nan,,,,,,
RR-04049-3,o-Phenylphenol salts,,,%,nan,,,,,,
RR-04892-0,Piperazine salts,,,None,nan,,,,,,
RR-102941-0,Penthiopyrad alkaloids,,,%,nan,,,,,,
RR-102942-1,Penthiopyrad derivatives,,,%,nan,,,,,,
RR-102943-2,Penthiopyrad esters,,,%,nan,,,,,,
RR-102944-3,Penthiopyrad ethers,,,%,nan,,,,,,
RR-102945-4,Penthiopyrad preparations,,,%,nan,,,,,,
RR-102946-5,Penthiopyrad salts,,,%,nan,,,,,,
RR-102947-6,Penthiopyrad salts of alkaloids,,,%,nan,,,,,,
RR-102948-7,Penthiopyrad salts of derivatives,,,%,nan,,,,,,
RR-102949-8,Penthiopyrad salts of esters,,,%,nan,,,,,,
RR-102950-1,Penthiopyrad salts of ethers,,,%,nan,,,,,,
RR-102951-2,Penthiopyrad salts of stereoisomers,,,%,nan,,,,,,
RR-102952-3,Penthiopyrad stereoisomers,,,%,nan,,,,,,
RR-102953-4,Fluxapyroxad alkaloids,,,None,nan,,,,,,
RR-102954-5,Fluxapyroxad derivatives,,,None,nan,,,,,,
RR-102955-6,Fluxapyroxad esters,,,None,nan,,,,,,
RR-102956-7,Fluxapyroxad ethers,,,None,nan,,,,,,
RR-102957-8,Fluxapyroxad preparations,,,None,nan,,,,,,
RR-102958-9,Fluxapyroxad salts,,,None,nan,,,,,,
RR-102959-0,Fluxapyroxad salts of alkaloids,,,None,nan,,,,,,
RR-102960-3,Fluxapyroxad salts of derivatives,,,None,nan,,,,,,
RR-102961-4,Fluxapyroxad salts of esters,,,None,nan,,,,,,
RR-102962-5,Fluxapyroxad salts of ethers,,,None,nan,,,,,,
RR-102963-6,Fluxapyroxad salts of stereoisomers,,,None,nan,,,,,,
RR-102964-7,Fluxapyroxad stereoisomers,,,None,nan,,,,,,
RR-106646-2,Cyflufenamid stereoisomers,,,None,nan,,,,,,
RR-106647-3,Cyflufenamid salts of stereoisomers,,,None,nan,,,,,,
RR-106648-4,Cyflufenamid salts of ethers,,,None,nan,,,,,,
RR-106649-5,Cyflufenamid salts of esters,,,None,nan,,,,,,
RR-106650-8,Cyflufenamid salts of derivatives,,,None,nan,,,,,,
RR-106651-9,Cyflufenamid salts of alkaloids,,,None,nan,,,,,,
RR-106652-0,Cyflufenamid salts,,,None,nan,,,,,,
RR-106653-1,Cyflufenamid preparations,,,None,nan,,,,,,
RR-106654-2,Cyflufenamid ethers,,,None,nan,,,,,,
RR-106655-3,Cyflufenamid esters,,,None,nan,,,,,,
RR-106656-4,Cyflufenamid derivatives,,,None,nan,,,,,,
RR-106657-5,Cyflufenamid alkaloids,,,None,nan,,,,,,
RR-106658-6,Sedaxane stereoisomers,,,None,nan,,,,,,
RR-106659-7,Sedaxane salts of stereoisomers,,,None,nan,,,,,,
RR-106660-0,Sedaxane salts of ethers,,,None,nan,,,,,,
RR-106661-1,Sedaxane salts of esters,,,None,nan,,,,,,
RR-106662-2,Sedaxane salts of derivatives,,,None,nan,,,,,,
RR-106663-3,Sedaxane salts of alkaloids,,,None,nan,,,,,,
RR-106664-4,Sedaxane salts,,,None,nan,,,,,,
RR-106665-5,Sedaxane preparations,,,None,nan,,,,,,
RR-106666-6,Sedaxane ethers,,,None,nan,,,,,,
RR-106667-7,Sedaxane esters,,,None,nan,,,,,,
RR-106668-8,Sedaxane derivatives,,,None,nan,,,,,,
RR-106669-9,Sedaxane alkaloids,,,None,nan,,,,,,
RR-108563-8,Penflufen stereoisomers,,,None,nan,,,,,,
RR-108564-9,Penflufen salts of stereoisomers,,,None,nan,,,,,,
RR-108565-0,Penflufen salts of ethers,,,None,nan,,,,,,
RR-108566-1,Penflufen salts of esters,,,None,nan,,,,,,
RR-108567-2,Penflufen salts of derivatives,,,None,nan,,,,,,
RR-108568-3,Penflufen salts of alkaloids,,,None,nan,,,,,,
RR-108569-4,Penflufen preparations,,,None,nan,,,,,,
RR-108570-7,Penflufen salts,,,None,nan,,,,,,
RR-108571-8,Penflufen ethers,,,None,nan,,,,,,
RR-108572-9,Penflufen esters,,,None,nan,,,,,,
RR-108573-0,Penflufen alkaloids,,,None,nan,,,,,,
RR-108575-2,Aminocyclopyrachlor stereoisomers,,,%,nan,,,,,,
RR-108576-3,Aminocyclopyrachlor salts of stereoisomers,,,%,nan,,,,,,
RR-108577-4,Aminocyclopyrachlor salts of ethers,,,%,nan,,,,,,
RR-108578-5,Aminocyclopyrachlor salts of esters,,,%,nan,,,,,,
RR-108579-6,Aminocyclopyrachlor salts of derivatives,,,%,nan,,,,,,
RR-108580-9,Aminocyclopyrachlor salts of alkaloids,,,%,nan,,,,,,
RR-108581-0,Aminocyclopyrachlor preparations,,,%,nan,,,,,,
RR-108582-1,Aminocyclopyrachlor salts,,,%,nan,,,,,,
RR-108583-2,Aminocyclopyrachlor ethers,,,%,nan,,,,,,
RR-108584-3,Aminocyclopyrachlor esters,,,%,nan,,,,,,
RR-108585-4,Aminocyclopyrachlor alkaloids,,,%,nan,,,,,,
RR-108611-9,Penflufen derivatives,,,None,nan,,,,,,
RR-108612-0,Aminocyclopyrachlor derivatives,,,%,nan,,,,,,
RR-111476-7,Cyantraniliprole stereoisomers,,,None,nan,,,,,,
RR-111477-8,Cyantraniliprole salts of stereoisomers,,,None,nan,,,,,,
RR-111478-9,Cyantraniliprole salts of ethers,,,None,nan,,,,,,
RR-111479-0,Cyantraniliprole salts of esters,,,None,nan,,,,,,
RR-111480-3,Cyantraniliprole salts of derivatives,,,None,nan,,,,,,
RR-111481-4,Cyantraniliprole salts of alkaloids,,,None,nan,,,,,,
RR-111482-5,Cyantraniliprole salts,,,None,nan,,,,,,
RR-111483-6,Cyantraniliprole preparations,,,None,nan,,,,,,
RR-111484-7,Cyantraniliprole ethers,,,None,nan,,,,,,
RR-111485-8,Cyantraniliprole esters,,,None,nan,,,,,,
RR-111486-9,Cyantraniliprole derivatives,,,None,nan,,,,,,
RR-111487-0,Cyantraniliprole alkaloids,,,None,nan,,,,,,
RR-115573-3,Cyazofamid stereoisomers,,,None,nan,,,,,,
RR-115574-4,Cyazofamid salts of stereoisomers,,,None,nan,,,,,,
RR-115575-5,Cyazofamid salts of ethers,,,None,nan,,,,,,
RR-115576-6,Cyazofamid salts of esters,,,None,nan,,,,,,
RR-115577-7,Cyazofamid salts of derivatives,,,None,nan,,,,,,
RR-115578-8,Cyazofamid salts of alkaloids,,,None,nan,,,,,,
RR-115579-9,Cyazofamid salts,,,None,nan,,,,,,
RR-115580-2,Cyazofamid preparations,,,None,nan,,,,,,
RR-115581-3,Cyazofamid ethers,,,None,nan,,,,,,
RR-115582-4,Cyazofamid esters,,,None,nan,,,,,,
RR-115583-5,Cyazofamid derivatives,,,None,nan,,,,,,
RR-115584-6,Cyazofamid alkaloids,,,None,nan,,,,,,
RR-115585-7,Decoquinate stereoisomers,,,None,nan,,,,,,
RR-115586-8,Decoquinate salts of stereoisomers,,,None,nan,,,,,,
RR-115587-9,Decoquinate salts of ethers,,,None,nan,,,,,,
RR-115588-0,Decoquinate salts of esters,,,None,nan,,,,,,
RR-115589-1,Decoquinate salts of derivatives,,,None,nan,,,,,,
RR-115590-4,Decoquinate salts of alkaloids,,,None,nan,,,,,,
RR-115591-5,Decoquinate salts,,,None,nan,,,,,,
RR-115592-6,Decoquinate preparations,,,None,nan,,,,,,
RR-115593-7,Decoquinate ethers,,,None,nan,,,,,,
RR-115594-8,Decoquinate esters,,,None,nan,,,,,,
RR-115595-9,Decoquinate derivatives,,,None,nan,,,,,,
RR-115596-0,Decoquinate alkaloids,,,None,nan,,,,,,
RR-115597-1,Sulfoxaflor stereoisomers,,,%,nan,,,,,,
RR-115598-2,Sulfoxaflor salts of stereoisomers,,,%,nan,,,,,,
RR-115599-3,Sulfoxaflor salts of ethers,,,%,nan,,,,,,
RR-115600-9,Sulfoxaflor salts of esters,,,%,nan,,,,,,
RR-115601-0,Sulfoxaflor salts of derivatives,,,%,nan,,,,,,
RR-115602-1,Sulfoxaflor salts of alkaloids,,,%,nan,,,,,,
RR-115603-2,Sulfoxaflor salts,,,%,nan,,,,,,
RR-115604-3,Sulfoxaflor preparations,,,%,nan,,,,,,
